"ANN ARBOR SE, MI US (USC00200228)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
11/24/2017,,40,25,0,0,0
11/25/2017,,54,29,0,0,0
11/26/2017,,50,22,0,0,0
11/27/2017,,45,22,0,0,0
11/28/2017,,51,29,0,0,0
11/29/2017,,65,32,0,0,0
11/30/2017,,50,26,0,0,0
12/1/2017,,51,23,0.13,0,0
12/2/2017,,48,23,0,0,0
12/3/2017,,51,27,0,0,0
12/4/2017,,56,29,0,0,0
12/5/2017,,57,39,0.02,0,0
12/6/2017,,42,25,0,0,0
12/7/2017,,40,26,0.01,0.1,0
12/8/2017,,30,18,0.06,1.5,1
12/9/2017,,33,18,0.05,0.7,1
12/10/2017,,28,22,0.1,1.6,2
12/11/2017,,28,23,0,0,2
12/12/2017,,30,19,0.33,5,5
12/13/2017,,22,12,0,0,5
12/14/2017,,23,12,0.52,6.8,10
12/15/2017,,23,7,0,0.1,9
12/16/2017,,31,17,0.07,1.5,8
12/17/2017,,38,21,0,0,6
12/18/2017,,37,24,0,0,5
12/19/2017,,41,36,0.04,0,2
12/20/2017,,48,27,0,0,1
12/21/2017,,35,24,0,0,0
12/22/2017,,35,28,0,0,0
12/23/2017,,36,31,0.03,0.3,1
12/24/2017,,37,18,0.03,0.3,0
12/25/2017,,24,14,0.38,4.2,5
12/26/2017,,24,3,0.14,3.4,6
12/27/2017,,14,-6,0.01,0.2,6
12/28/2017,,13,-10,0,0,5
12/29/2017,,16,-7,0.07,0.9,6
12/30/2017,,20,9,0.07,0.9,7
12/31/2017,,18,1,0.02,0.4,6
1/1/2018,,17,-4,0,0.1,6
1/2/2018,,14,7,0,0,6
1/3/2018,,17,0,0,0.1,6
1/4/2018,,16,2,0.05,1.3,7
1/5/2018,,13,-4,0,0.1,7
1/6/2018,,8,-6,0,0,6
1/7/2018,,13,-7,0,0,6
1/8/2018,,33,6,0.25,2.1,8
1/9/2018,,39,24,0.01,0.1,7
1/10/2018,,39,25,0,0,6
1/11/2018,,50,25,0.04,0,2
1/12/2018,,56,33,0.15,0,0
1/13/2018,,33,8,0.21,1.6,1
1/14/2018,,17,3,0.01,0.1,1
1/15/2018,,19,6,0.02,0.3,1
1/16/2018,,21,12,0.1,2.4,3
1/17/2018,,15,2,0.03,0.9,4
1/18/2018,,28,4,0,0,3
1/19/2018,,30,13,0,0,2
1/20/2018,,36,21,0,0,2
1/21/2018,,44,30,0,0,1
1/22/2018,,41,35,0.22,0,0
1/23/2018,,53,36,0.34,0,0
1/24/2018,,37,25,0.02,0,0
1/25/2018,,29,24,0,0,0
1/26/2018,,34,20,0,0,0
1/27/2018,,53,20,0,0,0
1/28/2018,,53,26,0.02,0,0
1/29/2018,,48,27,0.03,0.4,0
1/30/2018,,28,14,0.16,2.5,2
1/31/2018,,27,15,0,0,2
2/1/2018,,41,27,0,0,1
2/2/2018,,37,8,0,0,0
2/3/2018,,20,8,0,0,0
2/4/2018,,34,18,0.08,1.1,1
2/5/2018,,34,4,0.23,3.7,5
2/6/2018,,21,3,0.09,1.1,5
2/7/2018,,26,3,0.14,2.1,7
2/8/2018,,28,5,0.04,1,6
2/9/2018,,23,11,0.14,2.2,8
2/10/2018,,26,16,0.53,5.8,12
2/11/2018,,23,20,0.21,1.9,12
2/12/2018,,28,11,0.17,0.4,11
2/13/2018,,32,5,0,0,11
2/14/2018,,31,7,0,0,10
2/15/2018,,45,16,0,0,8
2/16/2018,,46,31,0.09,0,5
2/17/2018,,34,12,0,0,5
2/18/2018,,34,23,0.01,0.2,4
2/19/2018,,36,26,0.02,0,4
2/20/2018,,55,33,1.53,0,0
2/21/2018,,63,37,0.9,0,0
2/22/2018,,39,29,0.09,0,0
2/23/2018,,42,29,0,0,0
2/24/2018,,49,35,0.12,0,0
2/25/2018,,48,35,0.06,0,0
2/26/2018,,45,26,0,0,0
2/27/2018,,52,26,0,0,0
2/28/2018,,59,33,0,0,0
3/1/2018,,62,35,0.07,0,0
3/2/2018,,36,27,1.73,7.8,6
3/3/2018,,41,21,0,0,3
3/4/2018,,43,17,0,0,2
3/5/2018,,44,17,0,0,1
3/6/2018,,39,21,0.01,0.1,0
3/7/2018,,45,30,0.28,2.4,2
3/8/2018,,33,20,0.1,1.1,1
3/9/2018,,32,22,0.03,0.6,1
3/10/2018,,34,17,0,0.1,0
3/11/2018,,39,15,0,0,0
3/12/2018,,40,15,0,0,0
3/13/2018,,36,20,0.06,0.9,0
3/14/2018,,36,21,0.01,0.2,0
3/15/2018,,41,21,0,0,0
3/16/2018,,37,19,0,0,0
3/17/2018,,39,19,0,0,0
3/18/2018,,50,22,0,0,0
3/19/2018,,59,22,0,0,0
3/20/2018,,46,24,0,0,0
3/21/2018,,45,24,0,0,0
3/22/2018,,41,24,0,0,0
3/23/2018,,45,24,0,0,0
3/24/2018,,43,19,0,0,0
3/25/2018,,44,19,0,0,0
3/26/2018,,41,20,0,0,0
3/27/2018,,51,28,0.2,0,0
3/28/2018,,53,40,0.28,0,0
3/29/2018,,47,39,0.11,0,0
3/30/2018,,45,31,0.32,0,0
3/31/2018,,47,27,0,0,0
4/1/2018,,49,27,0.19,0,0
4/2/2018,,42,18,0,0,0
4/3/2018,,44,18,0,0,0
4/4/2018,,40,34,0.79,0.2,0
4/5/2018,,36,25,0.03,0.5,0
4/6/2018,,44,25,0.14,1.8,2
4/7/2018,,42,19,0.01,0.3,0
4/8/2018,,39,15,0,0,0
4/9/2018,,40,16,0,0,0
4/10/2018,,40,27,0.03,0.6,0
4/11/2018,,47,27,0,0,0
4/12/2018,,59,33,0.07,0.2,0
4/13/2018,,74,39,0,0,0
4/14/2018,,63,38,0.31,0,0
4/15/2018,,40,30,0.99,0.2,0
4/16/2018,,39,31,0.71,0,0
4/17/2018,,38,28,0.06,0.6,1
4/18/2018,,37,28,0.05,0.9,0
4/19/2018,,48,31,0.04,0.1,0
4/20/2018,,54,31,0,0,0
4/21/2018,,57,27,0,0,0
4/22/2018,,58,28,0,0,0
4/23/2018,,63,30,0,0,0
4/24/2018,,72,41,0.02,0,0
4/25/2018,,58,50,0.16,0,0
4/26/2018,,61,31,0,0,0
4/27/2018,,64,33,0,0,0
4/28/2018,,65,36,0.2,0,0
4/29/2018,,54,28,0,0,0
4/30/2018,,58,29,0,0,0
5/1/2018,,72,34,0,0,0
5/2/2018,,83,50,0,0,0
5/3/2018,,84,59,0.79,0,0
5/4/2018,,73,58,0.44,0,0
5/5/2018,,74,48,0,0,0
5/6/2018,,78,51,0,0,0
5/7/2018,,77,42,0,0,0
5/8/2018,,70,40,0,0,0
5/9/2018,,77,42,0,0,0
5/10/2018,,80,47,0.32,0,0
5/11/2018,,72,43,0,0,0
5/12/2018,,45,41,1.49,0,0
5/13/2018,,51,42,0.82,0,0
5/14/2018,,62,44,0.01,0,0
5/15/2018,,77,52,0.67,0,0
5/16/2018,,73,45,0.02,0,0
5/17/2018,,79,48,0,0,0
5/18/2018,,82,50,0,0,0
5/19/2018,,75,53,0.58,0,0
5/20/2018,,79,57,0.05,0,0
5/21/2018,,64,48,0,0,0
5/22/2018,,68,49,0.45,0,0
5/23/2018,,75,50,0,0,0
5/24/2018,,80,48,0,0,0
5/25/2018,,83,51,0,0,0
5/26/2018,,86,54,0,0,0
5/27/2018,,82,63,0,0,0
5/28/2018,,92,63,0,0,0
5/29/2018,,94,64,0,0,0
5/30/2018,,90,67,0,0,0
5/31/2018,,86,69,0.21,0,0
6/1/2018,,87,68,0,0,0
6/2/2018,,85,55,0.02,0,0
6/3/2018,,73,55,0,0,0
6/4/2018,,75,57,0.62,0,0
6/5/2018,,72,54,0.14,0,0
6/6/2018,,70,42,0,0,0
6/7/2018,,74,48,0,0,0
6/8/2018,,82,58,0,0,0
6/9/2018,,84,60,0.01,0,0
6/10/2018,,73,59,0.35,0,0
6/11/2018,,67,56,0.02,0,0
6/12/2018,,79,57,0,0,0
6/13/2018,,78,63,0,0,0
6/14/2018,,83,51,0,0,0
6/15/2018,,83,51,0,0,0
6/16/2018,,84,55,0.03,0,0
6/17/2018,,86,63,0.02,0,0
6/18/2018,,94,66,0,0,0
6/19/2018,,93,65,0.49,0,0
6/20/2018,,78,56,0.38,0,0
6/21/2018,,72,54,0,0,0
6/22/2018,,80,58,0,0,0
6/23/2018,,73,62,0.31,0,0
6/24/2018,,81,62,0.05,0,0
6/25/2018,,75,54,0,0,0
6/26/2018,,78,51,0,0,0
6/27/2018,,81,56,0.02,0,0
6/28/2018,,77,63,0.06,0,0
6/29/2018,,87,63,0,0,0
6/30/2018,,91,65,0,0,0
7/1/2018,,94,69,0,0,0
7/2/2018,,93,72,0.04,0,0
7/3/2018,,88,64,0,0,0
7/4/2018,,92,67,0,0,0
7/5/2018,,95,71,0.09,0,0
7/6/2018,,92,64,0,0,0
7/7/2018,,79,46,0,0,0
7/8/2018,,83,49,0,0,0
7/9/2018,,88,53,0,0,0
7/10/2018,,90,58,0,0,0
7/11/2018,,88,53,0,0,0
7/12/2018,,85,52,0,0,0
7/13/2018,,87,56,0,0,0
7/14/2018,,92,65,0,0,0
7/15/2018,,87,67,0,0,0
7/16/2018,,95,68,0.05,0,0
7/17/2018,,92,59,0.03,0,0
7/18/2018,,82,54,0,0,0
7/19/2018,,84,54,0,0,0
7/20/2018,,85,56,0,0,0
7/21/2018,,82,64,0.1,0,0
7/22/2018,,79,65,0.03,0,0
7/23/2018,,73,57,0.02,0,0
7/24/2018,,81,59,0,0,0
7/25/2018,,84,64,0,0,0
7/26/2018,,88,61,0,0,0
7/27/2018,,84,55,0.43,0,0
7/28/2018,,81,53,0.08,0,0
7/29/2018,,82,56,0,0,0
7/30/2018,,84,55,0,0,0
7/31/2018,,81,57,0,0,0
8/1/2018,,79,61,1.84,0,0
8/2/2018,,83,57,0.03,0,0
8/3/2018,,85,59,0,0,0
8/4/2018,,87,59,0,0,0
8/5/2018,,89,60,0,0,0
8/6/2018,,90,66,0,0,0
8/7/2018,,88,67,1.1,0,0
8/8/2018,,85,67,0.15,0,0
8/9/2018,,84,60,0,0,0
8/10/2018,,84,62,0.03,0,0
8/11/2018,,85,55,0,0,0
8/12/2018,,86,56,0.02,0,0
8/13/2018,,85,58,0,0,0
8/14/2018,,87,60,0,0,0
8/15/2018,,88,61,0,0,0
8/16/2018,,88,65,0.01,0,0
8/17/2018,,79,69,0.14,0,0
8/18/2018,,84,65,0.03,0,0
8/19/2018,,84,64,0.75,0,0
8/20/2018,,83,60,0,0,0
8/21/2018,,82,61,0.33,0,0
8/22/2018,,83,59,0.1,0,0
8/23/2018,,75,52,0.07,0,0
8/24/2018,,81,51,0,0,0
8/25/2018,,79,52,0.01,0,0
8/26/2018,,76,66,0.17,0,0
8/27/2018,,88,69,0,0,0
8/28/2018,,89,70,0,0,0
8/29/2018,,89,70,0,0,0
8/30/2018,,83,56,0,0,0
8/31/2018,,79,54,0,0,0
9/1/2018,,84,55,0,0,0
9/2/2018,,88,63,0.62,0,0
9/3/2018,,89,70,0,0,0
9/4/2018,,87,65,1.13,0,0
9/5/2018,,90,65,0,0,0
9/6/2018,,90,67,0.4,0,0
9/7/2018,,76,61,0.03,0,0
9/8/2018,,71,58,0,0,0
9/9/2018,,66,54,0,0,0
9/10/2018,,59,54,0.1,0,0
9/11/2018,,64,55,0.05,0,0
9/12/2018,,77,49,0,0,0
9/13/2018,,75,50,0,0,0
9/14/2018,,79,56,0,0,0
9/15/2018,,85,63,0,0,0
9/16/2018,,89,62,0,0,0
9/17/2018,,86,61,0,0,0
9/18/2018,,87,61,0,0,0
9/19/2018,,88,63,0,0,0
9/20/2018,,80,61,0.1,0,0
9/21/2018,,80,63,0.18,0,0
9/22/2018,,81,49,0,0,0
9/23/2018,,62,41,0,0,0
9/24/2018,,72,42,0,0,0
9/25/2018,,67,52,0.35,0,0
9/26/2018,,77,62,0.91,0,0
9/27/2018,,67,41,0,0,0
9/28/2018,,63,41,0,0,0
9/29/2018,,71,38,0.03,0,0
9/30/2018,,64,38,0.06,0,0
10/1/2018,,66,45,0.03,0,0
10/2/2018,,64,54,0.34,0,0
10/3/2018,,70,56,0.01,0,0
10/4/2018,,84,56,0.02,0,0
10/5/2018,,74,40,0,0,0
10/6/2018,,61,42,0.89,0,0
10/7/2018,,80,56,0.68,0,0
10/8/2018,,60,55,0.06,0,0
10/9/2018,,85,58,0,0,0
10/10/2018,,85,59,0,0,0
10/11/2018,,78,54,0.08,0,0
10/12/2018,,58,41,0,0,0
10/13/2018,,48,38,0.2,0,0
10/14/2018,,54,33,0,0,0
10/15/2018,,62,32,0.02,0,0
10/16/2018,,52,27,0.02,0,0
10/17/2018,,57,28,0,0,0
10/18/2018,,48,24,0,0,0
10/19/2018,,54,23,0,0,0
10/20/2018,,57,35,0.05,0,0
10/21/2018,,57,34,0.55,0.3,0
10/22/2018,,46,30,0,0,0
10/23/2018,,59,31,0,0,0
10/24/2018,,56,31,0,0,0
10/25/2018,,49,25,0,0,0
10/26/2018,,49,25,0,0,0
10/27/2018,,52,41,0.02,0,0
10/28/2018,,45,39,0.14,0,0
10/29/2018,,46,38,0.29,0,0
10/30/2018,,54,30,0,0,0
10/31/2018,,57,34,0.39,0,0
11/1/2018,,55,42,0.18,0,0
11/2/2018,,45,39,1.25,0,0
11/3/2018,,48,37,0,0,0
11/4/2018,,47,31,0,0,0
11/5/2018,,53,37,0.24,0,0
11/6/2018,,54,44,0.26,0,0
11/7/2018,,54,40,0.05,0,0
11/8/2018,,40,36,0,0,0
11/9/2018,,42,30,0.1,0.8,1
11/10/2018,,36,20,0.14,1.4,0
11/11/2018,,35,20,0,0,0
11/12/2018,,40,21,0,0,0
11/13/2018,,42,26,0.15,2.2,2
11/14/2018,,33,12,0,0,1
11/15/2018,,32,13,0,0,0
11/16/2018,,34,30,0.31,2.1,2
11/17/2018,,36,29,0.02,0.4,1
11/18/2018,,38,30,0.05,0.7,1
11/19/2018,,36,20,0.08,1.2,0
11/20/2018,,38,26,0.07,1.3,1
11/21/2018,,34,25,0,0,0
11/22/2018,,36,20,0,0,0
11/23/2018,,29,21,0,0,0
11/24/2018,,47,21,0.31,0,0
11/25/2018,,47,41,0.01,0,0
11/26/2018,,45,33,0.41,0.4,0
11/27/2018,,34,26,0.11,0.7,0
11/28/2018,,30,25,0,0,0
11/29/2018,,28,23,0,0,0
11/30/2018,,31,23,0.04,0.4,0
12/1/2018,,43,26,0,0,0
12/2/2018,,48,33,0.34,0,0
12/3/2018,,57,34,0.09,0,0
12/4/2018,,35,27,0.02,0.2,0
12/5/2018,,34,20,0,0,0
12/6/2018,,32,20,0,0.1,0
12/7/2018,,34,23,0.02,0.2,0
12/8/2018,,34,19,0,0.1,0
12/9/2018,,31,9,0,0,0
12/10/2018,,37,9,0,0,0
12/11/2018,,28,23,0,0,0
12/12/2018,,33,18,0,0,0
12/13/2018,,40,25,0.08,0.1,0
12/14/2018,,40,28,0.14,0,0
12/15/2018,,46,30,0,0,0
12/16/2018,,40,29,0,0,0
12/17/2018,,45,29,0,0,0
12/18/2018,,40,18,0,0,0
12/19/2018,,37,21,0,0,0
12/20/2018,,45,26,0,0,0
12/21/2018,,43,33,0.58,0,0
12/22/2018,,40,30,0,0,0
12/23/2018,,33,30,0,0,0
12/24/2018,,36,31,0,0,0
12/25/2018,,32,19,0,0,0
12/26/2018,,32,20,0.01,0.2,0
12/27/2018,,49,25,0,0,0
12/28/2018,,51,35,0.27,0,0
12/29/2018,,54,30,0.04,0.5,1
12/30/2018,,31,26,0.07,0.9,1
12/31/2018,,36,25,0,0,0
1/1/2019,,48,31,0.84,0,0
1/2/2019,,36,25,0.02,0.1,0
1/3/2019,,33,26,0.04,0.3,0
1/4/2019,,38,29,0,0,0
1/5/2019,,51,25,0,0,0
1/6/2019,,51,27,0,0,0
1/7/2019,,44,30,0,0,0
1/8/2019,,53,32,0.08,0,0
1/9/2019,,50,26,0.12,0.2,0
1/10/2019,,26,21,0.02,0.5,0
1/11/2019,,28,12,0,0,0
1/12/2019,,31,12,0,0,0
1/13/2019,,31,21,0,0,0
1/14/2019,,34,9,0,0,0
1/15/2019,,36,9,0,0,0
1/16/2019,,31,24,0.02,0,0
1/17/2019,,33,16,0,0,0
1/18/2019,,31,22,0.03,0.3,0
1/19/2019,,31,20,0.17,1.8,2
1/20/2019,,21,0,0.28,4.7,5
1/21/2019,,13,-8,0,0,5
1/22/2019,,18,-8,0,0,5
1/23/2019,,33,11,0.53,0.1,3
1/24/2019,,41,27,0.12,0,1
1/25/2019,,29,10,0.02,0.3,2
1/26/2019,,16,2,0,0.1,1
1/27/2019,,21,5,0.16,3.3,5
1/28/2019,,20,-4,0,0.1,4
1/29/2019,,35,10,0.41,4.3,7
1/30/2019,,16,-9,0.02,0.4,6
1/31/2019,,-4,-18,0,0,6
2/1/2019,,5,-17,0,0,6
2/2/2019,,18,-3,0,0,6
2/3/2019,,41,11,0,0,3
2/4/2019,,53,36,0,0,0
2/5/2019,,51,33,0.16,0,0
2/6/2019,,38,28,0.44,0.3,0
2/7/2019,,34,31,0.09,0,0
2/8/2019,,55,16,0.06,0.1,0
2/9/2019,,18,9,0.03,0.6,0
2/10/2019,,26,9,0,0,0
2/11/2019,,27,16,0.09,1.2,1
2/12/2019,,30,24,0.38,1,2
2/13/2019,,34,21,0.31,1.9,3
2/14/2019,,27,10,0.09,2.7,3
2/15/2019,,44,23,0,0,1
2/16/2019,,31,17,0,0,1
2/17/2019,,27,21,0,0,1
2/18/2019,,26,18,0.4,5.4,6
2/19/2019,,29,2,0,0,5
2/20/2019,,32,4,0,0,4
2/21/2019,,37,24,0.1,0.2,3
2/22/2019,,40,19,0,0,3
2/23/2019,,41,19,0,0,2
2/24/2019,,47,28,0.22,0,0
2/25/2019,,46,16,0.05,1,1
2/26/2019,,27,15,0.02,0.2,0
2/27/2019,,26,15,0.15,1.6,2
2/28/2019,,27,6,0,0,2
3/1/2019,,30,9,0,0,1
3/2/2019,,37,10,0,0,0
3/3/2019,,34,16,0,0,0
3/4/2019,,29,6,0.02,0.3,0
3/5/2019,,20,6,0.02,0.6,1
3/6/2019,,21,5,0.04,0.6,1
3/7/2019,,22,6,0.02,0.5,1
3/8/2019,,28,10,0,0,0
3/9/2019,,41,13,0,0,0
3/10/2019,,47,19,0.65,0,0
3/11/2019,,39,27,0.01,0,0
3/12/2019,,42,19,0,0,0
3/13/2019,,47,19,0,0,0
3/14/2019,,54,34,0.05,0,0
3/15/2019,,65,40,0.36,0,0
3/16/2019,,41,30,0.19,0.3,0
3/17/2019,,37,16,0.04,0.5,0
3/18/2019,,39,15,0,0.2,0
3/19/2019,,42,21,0,0,0
3/20/2019,,49,21,0,0,0
3/21/2019,,45,30,0.11,0,0
3/22/2019,,43,30,0,0,0
3/23/2019,,45,22,0.01,0.1,0
3/24/2019,,50,23,0,0,0
3/25/2019,,55,28,0,0,0
3/26/2019,,48,20,0,0,0
3/27/2019,,48,19,0,0,0
3/28/2019,,54,20,0.02,0,0
3/29/2019,,68,38,0.05,0,0
3/30/2019,,54,37,0.62,0,0
3/31/2019,,43,21,0.7,1.2,1
4/1/2019,,33,18,0,0,0
4/2/2019,,44,18,0,0,0
4/3/2019,,56,32,0,0,0
4/4/2019,,55,34,0,0,0
4/5/2019,,42,35,0.01,0,0
4/6/2019,,61,36,0,0,0
4/7/2019,,69,36,0,0,0
4/8/2019,,72,41,0.01,0,0
4/9/2019,,73,47,0,0,0
4/10/2019,,62,33,0,0,0
4/11/2019,,45,32,0.03,0.2,0
4/12/2019,,57,36,0.03,0,0
4/13/2019,,63,37,0.18,0,0
4/14/2019,,58,33,0.23,0.3,0
4/15/2019,,38,32,0.46,0.2,0
4/16/2019,,55,32,0,0,0
4/17/2019,,68,42,0.02,0,0
4/18/2019,,60,44,0.06,0,0
4/19/2019,,66,41,0.69,0,0
4/20/2019,,44,39,0.02,0,0
4/21/2019,,43,39,0.97,0,0
4/22/2019,,69,39,0,0,0
4/23/2019,,73,42,0.04,0,0
4/24/2019,,68,33,0,0,0
4/25/2019,,64,35,0,0,0
4/26/2019,,60,47,1.39,0,0
4/27/2019,,63,37,0.01,0,0
4/28/2019,,53,35,0.41,0.1,0
4/29/2019,,58,35,0,0,0
4/30/2019,,45,36,0.39,0,0
5/1/2019,,51,41,1.27,0,0
5/2/2019,,69,45,0,0,0
5/3/2019,,60,47,0.19,0,0
5/4/2019,,53,46,0.02,0,0
5/5/2019,,64,36,0,0,0
5/6/2019,,73,38,0,0,0
5/7/2019,,75,42,0.25,0,0
5/8/2019,,52,40,0.06,0,0
5/9/2019,,61,42,0,0,0
5/10/2019,,75,50,0.06,0,0
5/11/2019,,59,35,0,0,0
5/12/2019,,57,40,0.03,0,0
5/13/2019,,54,43,0.09,0,0
5/14/2019,,56,33,0.01,0,0
5/15/2019,,69,37,0,0,0
5/16/2019,,74,43,0,0,0
5/17/2019,,76,46,0,0,0
5/18/2019,,69,47,0.36,0,0
5/19/2019,,74,47,0.02,0,0
5/20/2019,,77,54,0.45,0,0
5/21/2019,,56,36,0,0,0
5/22/2019,,63,42,0,0,0
5/23/2019,,72,53,0.39,0,0
5/24/2019,,79,48,0.01,0,0
5/25/2019,,70,52,0,0,0
5/26/2019,,85,60,0.07,0,0
5/27/2019,,72,48,0.03,0,0
5/28/2019,,77,53,0.19,0,0
5/29/2019,,81,56,0.15,0,0
5/30/2019,,73,57,0.02,0,0
5/31/2019,,71,52,0.45,0,0
6/1/2019,,82,55,0,0,0
6/2/2019,,77,57,1.39,0,0
6/3/2019,,71,41,0,0,0
6/4/2019,,68,44,0,0,0
6/5/2019,,73,48,0.12,0,0
6/6/2019,,82,58,0.08,0,0
6/7/2019,,75,51,0,0,0
6/8/2019,,81,50,0,0,0
6/9/2019,,83,59,0,0,0
6/10/2019,,75,65,1.35,0,0
6/11/2019,,71,44,0.2,0,0
6/12/2019,,78,48,0,0,0
6/13/2019,,78,54,0.94,0,0
6/14/2019,,63,46,0.14,0,0
6/15/2019,,74,49,0,0,0
6/16/2019,,70,57,0.02,0,0
6/17/2019,,64,56,0.55,0,0
6/18/2019,,71,55,0,0,0
6/19/2019,,80,57,0,0,0
6/20/2019,,83,61,0.03,0,0
6/21/2019,,64,51,0.65,0,0
6/22/2019,,78,49,0,0,0
6/23/2019,,80,48,0,0,0
6/24/2019,,82,52,0.06,0,0
6/25/2019,,80,61,0.05,0,0
6/26/2019,,83,63,0,0,0
6/27/2019,,86,63,0.02,0,0
6/28/2019,,88,63,0,0,0
6/29/2019,,90,67,0.02,0,0
6/30/2019,,88,63,0,0,0
7/1/2019,,84,59,0,0,0
7/2/2019,,91,63,0,0,0
7/3/2019,,91,69,0.11,0,0
7/4/2019,,87,64,0,0,0
7/5/2019,,89,68,0.49,0,0
7/6/2019,,92,70,0.08,0,0
7/7/2019,,88,64,0.41,0,0
7/8/2019,,83,55,0,0,0
7/9/2019,,82,54,0,0,0
7/10/2019,,85,56,0,0,0
7/11/2019,,91,61,0,0,0
7/12/2019,,84,55,0,0,0
7/13/2019,,80,58,0,0,0
7/14/2019,,89,61,0,0,0
7/15/2019,,84,57,0,0,0
7/16/2019,,93,61,0,0,0
7/17/2019,,85,71,4.08,0,0
7/18/2019,,88,64,0.02,0,0
7/19/2019,,87,66,0.05,0,0
7/20/2019,,91,72,0.61,0,0
7/21/2019,,94,69,0.11,0,0
7/22/2019,,84,62,0.23,0,0
7/23/2019,,75,53,0,0,0
7/24/2019,,79,54,0.06,0,0
7/25/2019,,78,56,0,0,0
7/26/2019,,82,59,0,0,0
7/27/2019,,85,60,0,0,0
7/28/2019,,85,64,0,0,0
7/29/2019,,88,67,0,0,0
7/30/2019,,87,66,0.33,0,0
7/31/2019,,85,62,0,0,0
8/1/2019,,80,55,0,0,0
8/2/2019,,80,51,0,0,0
8/3/2019,,82,53,0,0,0
8/4/2019,,85,55,0,0,0
8/5/2019,,87,62,0,0,0
8/6/2019,,87,64,0,0,0
8/7/2019,,79,64,0.16,0,0
8/8/2019,,84,63,0,0,0
8/9/2019,,82,55,0,0,0
8/10/2019,,80,54,0,0,0
8/11/2019,,81,55,0,0,0
8/12/2019,,85,57,0,0,0
8/13/2019,,87,68,0.02,0,0
8/14/2019,,85,57,0,0,0
8/15/2019,,85,61,0,0,0
8/16/2019,,83,61,0.02,0,0
8/17/2019,,82,62,0.08,0,0
8/18/2019,,85,65,0,0,0
8/19/2019,,85,64,0.45,0,0
8/20/2019,,86,66,0,0,0
8/21/2019,,87,67,0.02,0,0
8/22/2019,,87,64,0,0,0
8/23/2019,,77,50,0,0,0
8/24/2019,,75,48,0,0,0
8/25/2019,,76,50,0,0,0
8/26/2019,,79,54,0,0,0
8/27/2019,,76,56,0.95,0,0
8/28/2019,,81,56,0,0,0
8/29/2019,,76,55,0,0,0
8/30/2019,,81,55,0.08,0,0
8/31/2019,,76,49,0,0,0
9/1/2019,,76,50,0,0,0
9/2/2019,,69,58,0.21,0,0
9/3/2019,,82,59,0.03,0,0
9/4/2019,,77,60,0.31,0,0
9/5/2019,,71,51,0,0,0
9/6/2019,,74,52,0,0,0
9/7/2019,,72,54,0,0,0
9/8/2019,,75,55,0,0,0
9/9/2019,,69,55,0,0,0
9/10/2019,,73,55,0,0,0
9/11/2019,,87,58,0,0,0
9/12/2019,,86,67,1.32,0,0
9/13/2019,,72,62,0.04,0,0
9/14/2019,,85,54,0.21,0,0
9/15/2019,,76,54,0,0,0
9/16/2019,,75,58,0.1,0,0
9/17/2019,,79,60,0,0,0
9/18/2019,,77,53,0,0,0
9/19/2019,,80,53,0,0,0
9/20/2019,,80,53,0,0,0
9/21/2019,,86,57,0,0,0
9/22/2019,,85,63,0.08,0,0
9/23/2019,,86,66,0.05,0,0
9/24/2019,,74,52,0,0,0
9/25/2019,,77,54,0,0,0
9/26/2019,,76,56,0.02,0,0
9/27/2019,,70,43,0,0,0
9/28/2019,,75,52,0.86,0,0
9/29/2019,,69,52,0.03,0,0
9/30/2019,,60,53,0.43,0,0
10/1/2019,,79,56,0.11,0,0
10/2/2019,,86,65,0,0,0
10/3/2019,,72,53,1.05,0,0
10/4/2019,,69,49,0.03,0,0
10/5/2019,,58,44,0,0,0
10/6/2019,,63,43,0.04,0,0
10/7/2019,,68,47,0.04,0,0
10/8/2019,,71,39,0,0,0
10/9/2019,,71,39,0,0,0
10/10/2019,,71,42,0,0,0
10/11/2019,,73,51,0,0,0
10/12/2019,,65,35,0.48,0,0
10/13/2019,,51,37,0,0,0
10/14/2019,,62,39,0,0,0
10/15/2019,,53,30,0,0,0
10/16/2019,,65,31,0.12,0,0
10/17/2019,,51,40,0.02,0,0
10/18/2019,,54,32,0,0,0
10/19/2019,,57,30,0,0,0
10/20/2019,,63,30,0,0,0
10/21/2019,,71,45,0.01,0,0
10/22/2019,,62,46,0.24,0,0
10/23/2019,,55,40,0.03,0,0
10/24/2019,,60,39,0,0,0
10/25/2019,,56,42,0,0,0
10/26/2019,,50,29,0,0,0
10/27/2019,,58,31,1.38,0,0
10/28/2019,,60,34,0.01,0,0
10/29/2019,,66,35,0,0,0
10/30/2019,,58,39,0.04,0,0
10/31/2019,,46,39,0.62,0,0
11/1/2019,,46,32,0.89,0.2,0
11/2/2019,,43,32,0,0,0
11/3/2019,,48,29,0.06,0,0
11/4/2019,,48,29,0.04,0,0
11/5/2019,,54,34,0.01,0,0
11/6/2019,,47,22,0,0,0
11/7/2019,,38,28,0.03,0.4,0
11/8/2019,,36,20,0,0,0
11/9/2019,,38,21,0,0,0
11/10/2019,,42,26,0,0,0
11/11/2019,,45,29,0.15,1.2,1
11/12/2019,,30,15,0.8,8.9,9
11/13/2019,,27,3,0,0,8
